2018.05.21,2018,5,21,32,32,2,down,31,1395,25,/en/players/richard-gasquet/g628/overview,richard-gasquet,g628
2018.05.21,2018,5,21,33,33,,,36,1375,24,/en/players/feliciano-lopez/l397/overview,feliciano-lopez,l397
2018.05.21,2018,5,21,34,34,1,up,35,1300,22,/en/players/gilles-muller/ma30/overview,gilles-muller,ma30
2018.05.21,2018,5,21,35,35,1,down,34,1280,26,/en/players/fernando-verdasco/v306/overview,fernando-verdasco,v306
2018.05.21,2018,5,21,36,36,5,up,30,1260,30,/en/players/albert-ramos-vinolas/r772/overview,albert-ramos-vinolas,r772
2018.05.21,2018,5,21,37,37,,,33,1245,15,/en/players/jo-wilfried-tsonga/t786/overview,jo-wilfried-tsonga,t786
2018.05.21,2018,5,21,38,38,1,up,31,1220,22,/en/players/gael-monfils/mc65/overview,gael-monfils,mc65
2018.05.21,2018,5,21,39,39,3,down,21,1220,26,/en/players/karen-khachanov/ke29/overview,karen-khachanov,ke29
2018.05.21,2018,5,21,40,40,3,up,19,1212,31,/en/players/stefanos-tsitsipas/te51/overview,stefanos-tsitsipas,te51
2018.05.21,2018,5,21,41,41,1,down,21,1200,22,/en/players/borna-coric/cg80/overview,borna-coric,cg80
2018.05.21,2018,5,21,42,42,4,down,36,1190,20,/en/players/david-ferrer/f401/overview,david-ferrer,f401
2018.05.21,2018,5,21,43,43,1,down,31,1186,23,/en/players/leonardo-mayer/md56/overview,leonardo-mayer,md56
2018.05.21,2018,5,21,44,44,,,31,1155,29,/en/players/robin-haase/h756/overview,robin-haase,h756
2018.05.21,2018,5,21,45,45,,,31,1080,10,/en/players/andy-murray/mc10/overview,andy-murray,mc10
2018.05.21,2018,5,21,46,46,,,29,1070,29,/en/players/yuichi-sugita/se73/overview,yuichi-sugita,se73
2018.05.21,2018,5,21,47,47,1,up,28,1065,25,/en/players/steve-johnson/j386/overview,steve-johnson,j386
2018.05.21,2018,5,21,48,48,1,down,29,1051,30,/en/players/joao-sousa/sh90/overview,joao-sousa,sh90
2018.05.21,2018,5,21,49,49,4,up,28,1045,28,/en/players/peter-gojowczyk/g967/overview,peter-gojowczyk,g967
2018.05.21,2018,5,21,50,50,2,up,29,1020,29,/en/players/benoit-paire/pd31/overview,benoit-paire,pd31
2018.05.21,2018,5,21,51,51,2,down,34,1020,24,/en/players/andreas-seppi/sa93/overview,andreas-seppi,sa93
2018.05.21,2018,5,21,52,52,1,down,30,1012,32,/en/players/mischa-zverev/z168/overview,mischa-zverev,z168
2018.05.21,2018,5,21,53,53,3,down,22,974,27,/en/players/daniil-medvedev/mm58/overview,daniil-medvedev,mm58
2018.05.21,2018,5,21,54,54,,,29,950,20,/en/players/alexandr-dolgopolov/d801/overview,alexandr-dolgopolov,d801
2018.05.21,2018,5,21,55,55,1,up,26,923,32,/en/players/tennys-sandgren/sl08/overview,tennys-sandgren,sl08
2018.05.21,2018,5,21,56,56,1,up,26,920,24,/en/players/ryan-harrison/h940/overview,ryan-harrison,h940
2018.05.21,2018,5,21,57,57,2,down,21,910,27,/en/players/jared-donaldson/dc58/overview,jared-donaldson,dc58
2018.05.21,2018,5,21,58,58,,,28,901,28,/en/players/john-millman/mh30/overview,john-millman,mh30
2018.05.21,2018,5,21,59,59,3,up,22,888,25,/en/players/nicolas-jarry/j551/overview,nicolas-jarry,j551
2018.05.21,2018,5,21,60,60,1,down,26,884,26,/en/players/marton-fucsovics/f724/overview,marton-fucsovics,f724
2018.05.21,2018,5,21,61,61,2,up,20,883,23,/en/players/frances-tiafoe/td51/overview,frances-tiafoe,td51
2018.05.21,2018,5,21,62,62,2,down,36,882,19,/en/players/julien-benneteau/b747/overview,julien-benneteau,b747
2018.05.21,2018,5,21,63,63,1,up,34,872,33,/en/players/malek-jaziri/j267/overview,malek-jaziri,j267
2018.05.21,2018,5,21,64,64,1,up,28,850,20,/en/players/aljaz-bedene/bh09/overview,aljaz-bedene,bh09
2018.05.21,2018,5,21,65,65,9,up,26,837,31,/en/players/nikoloz-basilashvili/bg23/overview,nikoloz-basilashvili,bg23
2018.05.21,2018,5,21,66,66,4,up,27,835,23,/en/players/federico-delbonis/d874/overview,federico-delbonis,d874
2018.05.21,2018,5,21,67,67,6,down,28,830,30,/en/players/jan-lennard-struff/sl28/overview,jan-lennard-struff,sl28
2018.05.21,2018,5,21,68,68,2,down,27,824,29,/en/players/dusan-lajovic/l987/overview,dusan-lajovic,l987
2018.05.21,2018,5,21,69,69,2,down,22,821,28,/en/players/maximilian-marterer/mn13/overview,maximilian-marterer,mn13
2018.05.21,2018,5,21,70,70,2,down,20,820,26,/en/players/taylor-fritz/fb98/overview,taylor-fritz,fb98
2018.05.21,2018,5,21,71,71,2,down,34,820,28,/en/players/guillermo-garcia-lopez/g476/overview,guillermo-garcia-lopez,g476
2018.05.21,2018,5,21,72,72,1,up,25,806,31,/en/players/marco-cecchinato/cf01/overview,marco-cecchinato,cf01
2018.05.21,2018,5,21,73,73,12,up,30,794,26,/en/players/matthew-ebden/e690/overview,matthew-ebden,e690
2018.05.21,2018,5,21,74,74,2,down,36,780,30,/en/players/paolo-lorenzi/l503/overview,paolo-lorenzi,l503
2018.05.21,2018,5,21,75,75,,,33,765,29,/en/players/gilles-simon/sd32/overview,gilles-simon,sd32
2018.05.21,2018,5,21,76,76,5,down,32,755,24,/en/players/pablo-cuevas/c882/overview,pablo-cuevas,c882
2018.05.21,2018,5,21,77,77,1,down,25,742,31,/en/players/roberto-carballes-baena/cf59/overview,roberto-carballes-baena,cf59
2018.05.21,2018,5,21,78,78,1,down,28,726,29,/en/players/evgeny-donskoy/d864/overview,evgeny-donskoy,d864
2018.05.21,2018,5,21,79,79,2,up,24,720,23,/en/players/jiri-vesely/v708/overview,jiri-vesely,v708
2018.05.21,2018,5,21,80,80,4,up,25,711,28,/en/players/taro-daniel/da81/overview,taro-daniel,da81
2018.05.21,2018,5,21,81,81,1,down,28,700,25,/en/players/guido-pella/pc11/overview,guido-pella,pc11
2018.05.21,2018,5,21,82,82,,,26,697,24,/en/players/mirza-basic/be67/overview,mirza-basic,be67
2018.05.21,2018,5,21,83,83,3,up,32,689,20,/en/players/marcos-baghdatis/b837/overview,marcos-baghdatis,b837
2018.05.21,2018,5,21,84,84,3,up,25,684,26,/en/players/nicolas-kicker/kc29/overview,nicolas-kicker,kc29
2018.05.21,2018,5,21,85,85,3,up,24,682,28,/en/players/jordan-thompson/tc61/overview,jordan-thompson,tc61
2018.05.21,2018,5,21,86,86,3,up,31,680,22,/en/players/jeremy-chardy/ca12/overview,jeremy-chardy,ca12
2018.05.21,2018,5,21,87,87,3,up,27,680,25,/en/players/pierre-hugues-herbert/h996/overview,pierre-hugues-herbert,h996
2018.05.21,2018,5,21,88,88,10,down,27,673,25,/en/players/vasek-pospisil/pd07/overview,vasek-pospisil,pd07
2018.05.21,2018,5,21,89,89,6,down,32,672,28,/en/players/viktor-troicki/t840/overview,viktor-troicki,t840
2018.05.21,2018,5,21,90,90,11,down,34,671,22,/en/players/florian-mayer/mb02/overview,florian-mayer,mb02
2018.05.21,2018,5,21,91,91,,,30,669,24,/en/players/mikhail-kukushkin/k926/overview,mikhail-kukushkin,k926
2018.05.21,2018,5,21,92,92,,,27,668,29,/en/players/ricardas-berankis/be90/overview,ricardas-berankis,be90
2018.05.21,2018,5,21,93,93,,,39,665,22,/en/players/ivo-karlovic/k336/overview,ivo-karlovic,k336
2018.05.21,2018,5,21,94,94,,,25,665,21,/en/players/yuki-bhambri/bf55/overview,yuki-bhambri,bf55
2018.05.21,2018,5,21,95,95,,,27,662,25,/en/players/marius-copil/ca99/overview,marius-copil,ca99
2018.05.21,2018,5,21,96,96,7,up,22,639,22,/en/players/matteo-berrettini/bk40/overview,matteo-berrettini,bk40
2018.05.21,2018,5,21,97,97,,,28,626,34,/en/players/radu-albot/a829/overview,radu-albot,a829
2018.05.21,2018,5,21,98,98,2,down,31,622,23,/en/players/denis-istomin/i165/overview,denis-istomin,i165
2018.05.21,2018,5,21,99,99,2,up,35,616,28,/en/players/mikhail-youzhny/y061/overview,mikhail-youzhny,y061
2018.05.21,2018,5,21,100,100,1,down,30,614,25,/en/players/lukas-lacko/l797/overview,lukas-lacko,l797
2018.05.21,2018,5,21,101,101,1,down,33,610,24,/en/players/horacio-zeballos/z184/overview,horacio-zeballos,z184
2018.05.21,2018,5,21,102,102,,,22,599,25,/en/players/cameron-norrie/n771/overview,cameron-norrie,n771
2018.05.21,2018,5,21,103,103,1,up,22,592,24,/en/players/laslo-djere/db63/overview,laslo-djere,db63
2018.05.21,2018,5,21,104,104,1,up,27,579,14,/en/players/cedrik-marcel-stebe/sk94/overview,cedrik-marcel-stebe,sk94
2018.05.21,2018,5,21,105,105,7,down,33,572,22,/en/players/dudi-sela/sc56/overview,dudi-sela,sc56
2018.05.21,2018,5,21,106,106,,,19,541,24,/en/players/alex-de-minaur/dh58/overview,alex-de-minaur,dh58
2018.05.21,2018,5,21,107,107,,,27,520,29,/en/players/gastao-elias/e698/overview,gastao-elias,e698
2018.05.21,2018,5,21,108,108,2,up,23,514,28,/en/players/mackenzie-mcdonald/mk66/overview,mackenzie-mcdonald,mk66
2018.05.21,2018,5,21,109,109,11,up,26,506,23,/en/players/guido-andreozzi/a887/overview,guido-andreozzi,a887
2018.05.21,2018,5,21,110,110,1,down,24,494,28,/en/players/bjorn-fratangelo/f811/overview,bjorn-fratangelo,f811
2018.05.21,2018,5,21,111,111,1,up,30,490,25,/en/players/ruben-bemelmans/be54/overview,ruben-bemelmans,be54
2018.05.21,2018,5,21,112,112,1,up,27,490,19,/en/players/gerald-melzer/mi43/overview,gerald-melzer,mi43
2018.05.21,2018,5,21,113,113,5,down,34,482,14,/en/players/yen-hsun-lu/l575/overview,yen-hsun-lu,l575
2018.05.21,2018,5,21,114,114,3,up,25,471,25,/en/players/denis-kudla/kb09/overview,denis-kudla,kb09
2018.05.21,2018,5,21,115,115,3,up,28,466,25,/en/players/thomas-fabbiano/f586/overview,thomas-fabbiano,f586
2018.05.21,2018,5,21,116,116,,,36,465,20,/en/players/nicolas-mahut/m873/overview,nicolas-mahut,m873
2018.05.21,2018,5,21,117,117,4,up,28,463,17,/en/players/martin-klizan/k966/overview,martin-klizan,k966
2018.05.21,2018,5,21,118,118,4,up,30,462,23,/en/players/tim-smyczek/sf62/overview,tim-smyczek,sf62
2018.05.21,2018,5,21,119,119,8,down,24,462,16,/en/players/ilya-ivashka/i305/overview,ilya-ivashka,i305
2018.05.21,2018,5,21,120,120,9,up,29,457,19,/en/players/pedro-sousa/s483/overview,pedro-sousa,s483
2018.05.21,2018,5,21,121,121,3,up,23,454,28,/en/players/ramkumar-ramanathan/rb56/overview,ramkumar-ramanathan,rb56
2018.05.21,2018,5,21,122,122,3,up,22,453,27,/en/players/elias-ymer/y218/overview,elias-ymer,y218
2018.05.21,2018,5,21,123,123,4,up,26,451,25,/en/players/yannick-hanfmann/h997/overview,yannick-hanfmann,h997
2018.05.21,2018,5,21,124,124,10,down,23,450,28,/en/players/thiago-monteiro/mj08/overview,thiago-monteiro,mj08
2018.05.21,2018,5,21,125,125,1,up,29,449,34,/en/players/peter-polansky/pb22/overview,peter-polansky,pb22
2018.05.21,2018,5,21,126,126,14,up,23,447,23,/en/players/lorenzo-sonego/su87/overview,lorenzo-sonego,su87
2018.05.21,2018,5,21,127,127,4,down,23,445,28,/en/players/calvin-hemery-/hb48/overview,calvin-hemery-,hb48
2018.05.21,2018,5,21,128,128,,,28,441,25,/en/players/yannick-maden/mh16/overview,yannick-maden,mh16
2018.05.21,2018,5,21,129,129,1,up,32,433,28,/en/players/sergiy-stakhovsky/sc77/overview,sergiy-stakhovsky,sc77
2018.05.21,2018,5,21,130,130,2,up,32,430,18,/en/players/simone-bolelli/ba98/overview,simone-bolelli,ba98
2018.05.21,2018,5,21,131,131,12,up,22,429,24,/en/players/sebastian-ofner/o513/overview,sebastian-ofner,o513
2018.05.21,2018,5,21,132,132,17,down,34,429,30,/en/players/rogerio-dutra-silva/sc73/overview,rogerio-dutra-silva,sc73
2018.05.21,2018,5,21,133,133,2,up,20,425,23,/en/players/michael-mmoh/mp01/overview,michael-mmoh,mp01
2018.05.21,2018,5,21,134,134,1,down,21,425,22,/en/players/quentin-halys/hb64/overview,quentin-halys,hb64
2018.05.21,2018,5,21,135,135,1,up,32,425,22,/en/players/marcel-granollers/g710/overview,marcel-granollers,g710
2018.05.21,2018,5,21,136,136,1,up,32,425,10,/en/players/pablo-andujar/a596/overview,pablo-andujar,a596
2018.05.21,2018,5,21,137,137,6,down,28,424,25,/en/players/donald-young/y124/overview,donald-young,y124
2018.05.21,2018,5,21,138,138,,,30,424,23,/en/players/jurgen-zopp/z254/overview,jurgen-zopp,z254
2018.05.21,2018,5,21,139,139,5,down,24,413,20,/en/players/hugo-dellien/da31/overview,hugo-dellien,da31
2018.05.21,2018,5,21,140,140,2,up,26,412,28,/en/players/henri-laaksonen/l949/overview,henri-laaksonen,l949
2018.05.21,2018,5,21,141,141,,,20,402,26,/en/players/alexander-bublik/bk92/overview,alexander-bublik,bk92
2018.05.21,2018,5,21,142,142,3,up,25,399,30,/en/players/alexey-vatutin/v717/overview,alexey-vatutin,v717
2018.05.21,2018,5,21,143,143,1,up,19,398,25,/en/players/corentin-moutet/mw02/overview,corentin-moutet,mw02
2018.05.21,2018,5,21,144,144,62,up,20,395,20,/en/players/reilly-opelka/o522/overview,reilly-opelka,o522
2018.05.21,2018,5,21,145,145,1,up,26,393,23,/en/players/stefano-travaglia/ta12/overview,stefano-travaglia,ta12
2018.05.21,2018,5,21,146,146,1,up,27,393,21,/en/players/marcelo-arevalo/a853/overview,marcelo-arevalo,a853
2018.05.21,2018,5,21,147,147,3,up,25,383,27,/en/players/jozef-kovalik/kc04/overview,jozef-kovalik,kc04
2018.05.21,2018,5,21,148,148,3,up,22,380,12,/en/players/thanasi-kokkinakis/kd46/overview,thanasi-kokkinakis,kd46
2018.05.21,2018,5,21,149,149,7,up,33,377,27,/en/players/dustin-brown/ba65/overview,dustin-brown,ba65
2018.05.21,2018,5,21,150,150,31,down,32,376,22,/en/players/adrian-menendez-maceiras/mb53/overview,adrian-menendez-maceiras,mb53
2018.05.21,2018,5,21,151,151,1,up,28,372,22,/en/players/jason-jung/j380/overview,jason-jung,j380
2018.05.21,2018,5,21,152,152,1,up,31,369,21,/en/players/blaz-kavcic/k834/overview,blaz-kavcic,k834
2018.05.21,2018,5,21,153,153,2,up,25,362,28,/en/players/mats-moraing/mj71/overview,mats-moraing,mj71
2018.05.21,2018,5,21,154,154,4,up,31,356,20,/en/players/matthias-bachinger/bc65/overview,matthias-bachinger,bc65
2018.05.21,2018,5,21,155,155,4,up,21,356,31,/en/players/jaume-munar/mu94/overview,jaume-munar,mu94
2018.05.21,2018,5,21,156,156,17,down,35,351,26,/en/players/carlos-berlocq/b884/overview,carlos-berlocq,b884
2018.05.21,2018,5,21,157,157,12,up,24,351,25,/en/players/oscar-otte/o449/overview,oscar-otte,o449
2018.05.21,2018,5,21,158,158,4,down,19,350,29,/en/players/casper-ruud/rh16/overview,casper-ruud,rh16
2018.05.21,2018,5,21,159,159,11,up,27,350,22,/en/players/bradley-klahn/ka98/overview,bradley-klahn,ka98
2018.05.21,2018,5,21,160,160,3,up,25,347,17,/en/players/jason-kubler/kb95/overview,jason-kubler,kb95
2018.05.21,2018,5,21,161,161,27,up,24,347,29,/en/players/filip-peliwo/pf65/overview,filip-peliwo,pf65
2018.05.21,2018,5,21,162,162,28,up,29,342,19,/en/players/ernests-gulbis/g858/overview,ernests-gulbis,g858
2018.05.21,2018,5,21,163,163,3,down,30,341,26,/en/players/tatsuma-ito/i230/overview,tatsuma-ito,i230
2018.05.21,2018,5,21,164,164,7,down,28,340,23,/en/players/andrej-martin/mf35/overview,andrej-martin,mf35
2018.05.21,2018,5,21,165,165,,,37,338,29,/en/players/victor-estrella-burgos/e224/overview,victor-estrella-burgos,e224
2018.05.21,2018,5,21,166,166,2,down,24,338,21,/en/players/liam-broady/bi23/overview,liam-broady,bi23
2018.05.21,2018,5,21,167,167,1,down,26,337,21,/en/players/darian-king/kc86/overview,darian-king,kc86
2018.05.21,2018,5,21,168,168,59,up,36,337,25,/en/players/tommy-robredo/r419/overview,tommy-robredo,r419
2018.05.21,2018,5,21,169,169,20,down,27,336,30,/en/players/norbert-gombos/gb93/overview,norbert-gombos,gb93
2018.05.21,2018,5,21,170,170,2,down,38,336,28,/en/players/stephane-robert/r612/overview,stephane-robert,r612
2018.05.21,2018,5,21,171,171,4,down,27,334,24,/en/players/kevin-king/kb14/overview,kevin-king,kb14
2018.05.21,2018,5,21,172,172,21,up,24,332,22,/en/players/juan-ignacio-londero/lb84/overview,juan-ignacio-londero,lb84
2018.05.21,2018,5,21,173,173,38,up,21,326,25,/en/players/christian-garin/gd64/overview,christian-garin,gd64
2018.05.21,2018,5,21,174,174,12,down,21,324,23,/en/players/ernesto-escobedo/e873/overview,ernesto-escobedo,e873
2018.05.21,2018,5,21,175,175,14,up,20,324,23,/en/players/stefan-kozlov/ke64/overview,stefan-kozlov,ke64
2018.05.21,2018,5,21,176,176,5,down,21,324,28,/en/players/marc-polmans/pg94/overview,marc-polmans,pg94
2018.05.21,2018,5,21,177,177,8,up,17,322,22,/en/players/felix-auger-aliassime/ag37/overview,felix-auger-aliassime,ag37
2018.05.21,2018,5,21,178,178,6,down,25,322,24,/en/players/alex-bolt/bi81/overview,alex-bolt,bi81
2018.05.21,2018,5,21,179,179,31,down,33,322,26,/en/players/go-soeda/sc47/overview,go-soeda,sc47
2018.05.21,2018,5,21,180,180,7,down,27,320,21,/en/players/viktor-galovic/gb61/overview,viktor-galovic,gb61
2018.05.21,2018,5,21,181,181,26,up,22,320,26,/en/players/kamil-majchrzak/mq75/overview,kamil-majchrzak,mq75
2018.05.21,2018,5,21,182,182,8,down,27,320,27,/en/players/mohamed-safwat/sk47/overview,mohamed-safwat,sk47
2018.05.21,2018,5,21,183,183,8,down,28,319,23,/en/players/prajnesh-gunneswaran/ga94/overview,prajnesh-gunneswaran,ga94
2018.05.21,2018,5,21,184,184,8,down,30,318,26,/en/players/kenny-de-schepper/d750/overview,kenny-de-schepper,d750
2018.05.21,2018,5,21,185,185,8,down,23,317,20,/en/players/adam-pavlasek/pg32/overview,adam-pavlasek,pg32
2018.05.21,2018,5,21,186,186,8,down,24,317,29,/en/players/dennis-novikov/n674/overview,dennis-novikov,n674
2018.05.21,2018,5,21,187,187,8,down,25,316,26,/en/players/ricardo-ojeda-lara/o408/overview,ricardo-ojeda-lara,o408
2018.05.21,2018,5,21,188,188,6,up,22,316,26,/en/players/nikola-milojevic/mm66/overview,nikola-milojevic,mm66
2018.05.21,2018,5,21,189,189,9,down,21,315,28,/en/players/hubert-hurkacz/hb71/overview,hubert-hurkacz,hb71
2018.05.21,2018,5,21,190,190,9,down,28,313,20,/en/players/marco-trungelliti/ta29/overview,marco-trungelliti,ta29
2018.05.21,2018,5,21,191,191,8,down,27,309,13,/en/players/jerzy-janowicz/j397/overview,jerzy-janowicz,j397
2018.05.21,2018,5,21,192,192,10,down,21,308,15,/en/players/tommy-paul/pl56/overview,tommy-paul,pl56
2018.05.21,2018,5,21,193,193,9,down,22,308,19,/en/players/christopher-eubanks/e865/overview,christopher-eubanks,e865
2018.05.21,2018,5,21,194,194,8,down,20,307,24,/en/players/carlos-taberner/te16/overview,carlos-taberner,te16
2018.05.21,2018,5,21,195,195,8,down,26,305,33,/en/players/evan-king/kb37/overview,evan-king,kb37
2018.05.21,2018,5,21,196,196,45,up,24,303,26,/en/players/gregoire-barrere/bk24/overview,gregoire-barrere,bk24
2018.05.21,2018,5,21,197,197,3,up,29,301,20,/en/players/john-patrick-smith/sj55/overview,john-patrick-smith,sj55
2018.05.21,2018,5,21,198,198,6,down,27,301,25,/en/players/alessandro-giannessi/g983/overview,alessandro-giannessi,g983
2018.05.21,2018,5,21,199,199,60,up,32,301,22,/en/players/luca-vanni/v495/overview,luca-vanni,v495
2018.05.21,2018,5,21,200,200,2,up,18,300,26,/en/players/miomir-kecmanovic/ki95/overview,miomir-kecmanovic,ki95
2018.05.21,2018,5,21,201,201,6,down,21,300,33,/en/players/nino-serdarusic/sp80/overview,nino-serdarusic,sp80
2018.05.21,2018,5,21,202,202,6,down,27,296,15,/en/players/andrey-kuznetsov/kb54/overview,andrey-kuznetsov,kb54
2018.05.21,2018,5,21,203,203,12,up,27,296,32,/en/players/uladzimir-ignatik/i236/overview,uladzimir-ignatik,i236
2018.05.21,2018,5,21,204,204,6,down,22,295,20,/en/players/noah-rubin/rc96/overview,noah-rubin,rc96
2018.05.21,2018,5,21,205,205,8,down,28,293,24,/en/players/facundo-bagnis/bf23/overview,facundo-bagnis,bf23
2018.05.21,2018,5,21,206,206,7,down,29,292,30,/en/players/attila-balazs/bd80/overview,attila-balazs,bd80
2018.05.21,2018,5,21,207,207,6,down,23,291,20,/en/players/stefano-napolitano/n679/overview,stefano-napolitano,n679
2018.05.21,2018,5,21,208,208,17,down,25,291,15,/en/players/bernard-tomic/ta46/overview,bernard-tomic,ta46
2018.05.21,2018,5,21,209,209,4,down,26,286,32,/en/players/enrique-lopez-perez/la93/overview,enrique-lopez-perez,la93
2018.05.21,2018,5,21,210,210,,,24,285,22,/en/players/joao-domingues/d985/overview,joao-domingues,d985
2018.05.21,2018,5,21,211,211,3,down,20,284,19,/en/players/akira-santillan/sq80/overview,akira-santillan,sq80
2018.05.21,2018,5,21,212,212,3,down,29,282,27,/en/players/gleb-sakharov/sj22/overview,gleb-sakharov,sj22
2018.05.21,2018,5,21,213,213,6,up,21,282,28,/en/players/lloyd-harris/hg86/overview,lloyd-harris,hg86
2018.05.21,2018,5,21,214,214,10,up,32,281,22,/en/players/daniel-gimeno-traver/g676/overview,daniel-gimeno-traver,g676
2018.05.21,2018,5,21,215,215,5,up,23,280,25,/en/players/christian-harrison/hb05/overview,christian-harrison,hb05
2018.05.21,2018,5,21,216,216,4,down,25,277,27,/en/players/constant-lestienne/lb66/overview,constant-lestienne,lb66
2018.05.21,2018,5,21,217,217,4,down,18,276,16,/en/players/nicola-kuhn/ki74/overview,nicola-kuhn,ki74
2018.05.21,2018,5,21,218,218,,,20,276,27,/en/players/max-purcell/ph71/overview,max-purcell,ph71
2018.05.21,2018,5,21,219,219,16,down,26,270,23,/en/players/renzo-olivo/o376/overview,renzo-olivo,o376
2018.05.21,2018,5,21,220,220,16,down,24,270,28,/en/players/dennis-novak/db59/overview,dennis-novak,db59
2018.05.21,2018,5,21,221,221,4,down,23,268,44,/en/players/goncalo-oliveira/o482/overview,goncalo-oliveira,o482
2018.05.21,2018,5,21,222,222,3,up,21,261,21,/en/players/tallon-griekspoor/gj37/overview,tallon-griekspoor,gj37
2018.05.21,2018,5,21,223,223,3,up,20,260,26,/en/players/sumit-nagal/n897/overview,sumit-nagal,n897
2018.05.21,2018,5,21,224,224,3,down,32,257,24,/en/players/tobias-kamke/k839/overview,tobias-kamke,k839
2018.05.21,2018,5,21,225,225,3,up,19,257,25,/en/players/jay-clarke/ci14/overview,jay-clarke,ci14
2018.05.21,2018,5,21,226,226,7,up,22,256,27,/en/players/antoine-hoang/ha71/overview,antoine-hoang,ha71
2018.05.21,2018,5,21,227,227,13,up,27,256,28,/en/players/tsung-hua-yang/t982/overview,tsung-hua-yang,t982
2018.05.21,2018,5,21,228,228,1,up,25,255,26,/en/players/salvatore-caruso/ce25/overview,salvatore-caruso,ce25
2018.05.21,2018,5,21,229,229,1,up,26,255,29,/en/players/andrea-collarini/cc66/overview,andrea-collarini,cc66
2018.05.21,2018,5,21,230,230,4,up,21,249,31,/en/players/zdenek-kolar/kh56/overview,zdenek-kolar,kh56
2018.05.21,2018,5,21,231,231,4,up,25,246,25,/en/players/guilherme-clezar/cc32/overview,guilherme-clezar,cc32
2018.05.21,2018,5,21,232,232,1,down,22,243,24,/en/players/brayden-schnur/sp24/overview,brayden-schnur,sp24
